iter	Passed	Remaining
0	1	1271
1	3	1808
2	8	2685
3	17	4235
4	28	5625
5	30	5024
6	35	4971
7	43	5409
8	60	6693
9	83	8276
10	88	7976
11	98	8143
12	112	8529
13	118	8362
14	123	8132
15	128	7899
16	132	7673
17	136	7466
18	141	7285
19	145	7105
20	146	6825
21	150	6678
22	155	6591
23	159	6479
24	163	6357
25	167	6257
26	168	6064
27	170	5909
28	171	5736
29	172	5572
30	173	5420
31	174	5275
32	175	5149
33	176	5021
34	177	4906
35	179	4797
36	180	4691
37	181	4595
38	186	4586
39	188	4514
40	189	4436
41	192	4399
42	194	4331
43	196	4264
44	198	4213
45	200	4159
46	202	4096
47	203	4035
48	204	3977
49	206	3922
50	211	3941
51	213	3892
52	214	3841
53	216	3798
54	217	3745
55	219	3701
56	221	3657
57	222	3616
58	224	3575
59	225	3538
60	227	3503
61	228	3461
62	230	3424
63	232	3399
64	234	3366
65	238	3372
66	243	3386
67	245	3368
68	250	3380
69	251	3346
70	253	3311
71	254	3278
72	255	3245
73	256	3213
74	257	3181
75	259	3150
76	259	3111
77	260	3083
78	262	3055
79	263	3032
80	264	3005
81	266	2982
82	268	2961
83	269	2941
84	271	2927
85	273	2905
86	274	2884
87	276	2861
88	277	2838
89	278	2817
90	279	2794
91	281	2775
92	282	2756
93	283	2736
94	285	2719
95	286	2702
96	288	2684
97	289	2664
98	290	2647
99	292	2632
100	294	2618
101	295	2605
102	297	2589
103	298	2575
104	300	2559
105	301	2542
106	302	2526
107	303	2505
108	305	2495
109	306	2482
110	308	2468
111	309	2453
112	311	2444
113	313	2435
114	317	2442
115	319	2433
116	321	2425
117	323	2418
118	326	2418
119	328	2408
120	330	2397
121	331	2388
122	333	2378
123	334	2365
124	336	2354
125	339	2352
126	341	2349
127	344	2343
128	346	2337
129	348	2329
130	349	2318
131	350	2307
132	356	2320
133	360	2330
134	362	2321
135	363	2310
136	364	2297
137	366	2287
138	367	2278
139	369	2269
140	370	2257
141	372	2249
142	376	2258
143	378	2247
144	379	2235
145	380	2225
146	381	2214
147	382	2202
148	383	2191
149	384	2180
150	390	2196
151	391	2185
152	392	2174
153	393	2163
154	394	2152
155	395	2141
156	396	2130
157	397	2118
158	398	2107
159	399	2097
160	400	2086
161	401	2076
162	402	2066
163	403	2057
164	404	2048
165	405	2039
166	407	2030
167	407	2020
168	408	2010
169	409	2001
170	410	1991
171	411	1982
172	412	1973
173	413	1964
174	414	1955
175	415	1946
176	416	1937
177	417	1928
178	418	1921
179	420	1914
180	421	1907
181	422	1900
182	424	1893
183	425	1885
184	426	1877
185	427	1869
186	428	1861
187	429	1853
188	430	1845
189	431	1838
190	432	1830
191	433	1822
192	434	1815
193	435	1808
194	436	1801
195	437	1794
196	438	1787
197	439	1780
198	440	1773
199	441	1767
200	442	1760
201	443	1753
202	444	1746
203	445	1740
204	446	1733
205	448	1726
206	448	1719
207	450	1713
208	451	1707
209	452	1702
210	453	1696
211	454	1690
212	455	1684
213	456	1678
214	457	1672
215	459	1666
216	460	1660
217	461	1655
218	462	1648
219	463	1643
220	464	1637
221	465	1631
222	466	1625
223	467	1619
224	469	1616
225	471	1614
226	472	1610
227	473	1604
228	474	1598
229	475	1593
230	476	1587
231	477	1582
232	478	1576
233	479	1570
234	480	1565
235	481	1559
236	482	1554
237	484	1552
238	486	1549
239	487	1545
240	489	1540
241	490	1535
242	491	1530
243	492	1525
244	493	1520
245	495	1518
246	496	1514
247	498	1511
248	500	1511
249	502	1508
250	504	1504
251	505	1499
252	506	1494
253	507	1490
254	508	1485
255	509	1480
256	510	1476
257	511	1471
258	512	1466
259	513	1461
260	514	1457
261	517	1457
262	518	1453
263	519	1449
264	521	1445
265	522	1440
266	523	1436
267	524	1432
268	525	1428
269	526	1423
270	527	1418
271	528	1414
272	529	1409
273	530	1405
274	533	1405
275	534	1402
276	535	1398
277	537	1394
278	538	1390
279	539	1387
280	540	1384
281	542	1380
282	543	1376
283	544	1372
284	545	1368
285	546	1364
286	548	1363
287	550	1360
288	551	1357
289	552	1353
290	553	1349
291	554	1345
292	556	1341
293	556	1337
294	558	1333
295	559	1329
296	560	1325
297	561	1322
298	562	1318
299	565	1318
300	566	1315
301	567	1311
302	568	1308
303	569	1304
304	570	1301
305	571	1297
306	573	1293
307	574	1290
308	575	1286
309	576	1282
310	577	1279
311	578	1275
312	579	1272
313	581	1269
314	582	1266
315	583	1263
316	584	1259
317	585	1256
318	586	1252
319	587	1249
320	588	1245
321	590	1242
322	591	1239
323	592	1236
324	593	1233
325	597	1234
326	599	1233
327	600	1230
328	601	1226
329	602	1223
330	603	1219
331	604	1216
332	605	1212
333	606	1209
334	607	1206
335	608	1203
336	609	1199
337	612	1199
338	613	1196
339	615	1194
340	616	1191
341	617	1187
342	618	1184
343	621	1184
344	622	1181
345	623	1178
346	625	1176
347	626	1173
348	630	1175
349	631	1173
350	633	1171
351	635	1170
352	636	1167
353	638	1165
354	640	1163
355	641	1161
356	644	1160
357	647	1160
358	649	1159
359	651	1158
360	652	1155
361	654	1153
362	655	1150
363	657	1148
364	659	1147
365	662	1148
366	664	1145
367	665	1142
368	666	1140
369	668	1137
370	669	1135
371	671	1133
372	672	1131
373	676	1132
374	679	1133
375	681	1130
376	682	1127
377	683	1125
378	685	1123
379	686	1120
380	688	1119
381	690	1116
382	691	1114
383	692	1111
384	694	1108
385	695	1106
386	696	1103
387	697	1100
388	699	1098
389	700	1095
390	701	1093
391	703	1091
392	705	1089
393	706	1087
394	708	1084
395	709	1082
396	711	1081
397	713	1079
398	715	1077
399	717	1076
400	719	1074
401	721	1073
402	725	1074
403	726	1071
404	727	1069
405	730	1068
406	732	1067
407	733	1064
408	734	1061
409	736	1059
410	737	1056
411	739	1054
412	740	1052
413	741	1049
414	742	1046
415	743	1043
416	744	1041
417	745	1038
418	747	1036
419	748	1033
420	749	1030
421	750	1028
422	751	1025
423	753	1023
424	754	1020
425	755	1018
426	756	1015
427	757	1013
428	759	1010
429	760	1007
430	761	1005
431	762	1003
